id,user_id,screen_name,name,text,date,lang
1336050187270230020,35982046,russwest44,Russell Westbrook,4️⃣ ...... https://t.co/SO9kGIahWv,2020-12-07 20:49:21,und
1334640453917036549,35982046,russwest44,Russell Westbrook,https://t.co/iJZ6rzfJuC,2020-12-03 23:27:35,und
1329885772690944001,35982046,russwest44,Russell Westbrook,"Yesterday my friends, family &amp; I were in LA handing out Thanksgiving meals to those in need. Things are challenging right now &amp; people are struggling. This is why it is more important than ever for me to support my community any way I can while keeping everyone safe. #whynot https://t.co/38FhmL1rSm",2020-11-20 20:34:10,en
1322636792949018629,35982046,russwest44,Russell Westbrook,Happy  Hollo.....elmocookiewoodymoana....ween!!!🎃🎃 https://t.co/jwKIfTL3yt,2020-10-31 20:29:19,en
1319068551739625472,35982046,russwest44,Russell Westbrook,"🗳 FLEX YOUR RIGHT TO VOTE. 
I’m working w/ @axe to help w/ your voting plan. Check out https://t.co/yMvJaTSAkV for your state’s info &amp; advice. It’s easy: request your ballot, SIGN IT &amp; MAIL IT or DROP IT at an early voting location.
 #imthevote #whynotvote #AxePartner https://t.co/5Q2YkLexun",2020-10-22 00:10:24,en
1318588239272292352,35982046,russwest44,Russell Westbrook,Youth are ready to lead and vote!  Join me tonight to see how LA youth are mobilizing for racial justice on the ballot &amp; in the community. Click here to RSVP https://t.co/dK8FaAL2qi #OurVoteOurFuture #WhyNot https://t.co/2xdfYiOFMZ,2020-10-20 16:21:49,en
1318353609109598209,35982046,russwest44,Russell Westbrook,My Why... ❤️❤️❤️ https://t.co/0JzCRMLh4X,2020-10-20 00:49:28,en
1311821461259255808,35982046,russwest44,Russell Westbrook,"I’m partnering w/ #ImTheVote powered by @Axe, if we want to see real change #voting is the only way to do it &amp; it’s easy!
Register by texting IMTHEVOTE to 26797 or go to https://t.co/vRw2LPJlQO
Make your voice heard! 
#AxePartner @whenweallvote #WhyNotVote https://t.co/Z3TQtbnq1p",2020-10-02 00:13:03,en
1311304904787595264,35982046,russwest44,Russell Westbrook,"Jordan Brand is us, the Black Community.  And this is a moment for action, not just commitment.  @Jumpman23 #whynot https://t.co/eR0yGMaAX3",2020-09-30 14:00:26,en
1295433372391452672,35982046,russwest44,Russell Westbrook,LOCKed 🔒 IN!!! See y’all later!!! ✌🏾#whynot https://t.co/DXuZFhMnoN,2020-08-17 18:52:38,en
1289712357011120129,35982046,russwest44,Russell Westbrook,"AVAILABLE NOW!!!
https://t.co/JN6R9cZnWc",2020-08-01 23:59:22,en
1289712190539173888,35982046,russwest44,Russell Westbrook,Today is the launch for my wife’s clothing line Minibrook. She has worked extremely hard &amp; countless hours to see it come to life. I am sooooo proud of you @ninawestbrook &amp; you should proud cause the clothes are “Supppeerr cute”(Nina voice lol). Congratulations suga❤️ https://t.co/ldbwIPghx5,2020-08-01 23:58:42,en
1288513969251000320,35982046,russwest44,Russell Westbrook,"Honor The Gift® Summer 2020 – Gasoline

Available now at https://t.co/rwvhYUnutR

The collection is defined by my childhood and the impact of the  “auto-culture” that can be felt on every block here in Los Angeles. https://t.co/CpxRj8uOYC",2020-07-29 16:37:24,en
1286081128961515522,35982046,russwest44,Russell Westbrook,.....twenty days later..... #whynot https://t.co/KUgNDa7amn,2020-07-22 23:30:10,en
1285245049991659520,35982046,russwest44,Russell Westbrook,"Honor the Gift is extremely proud to collaborate with the NBPA to create a collection of shirts that allow us players to shed light on social injustice, and honor the victims and families of those who continue to inspire us. https://t.co/drf2f7NocD",2020-07-20 16:07:53,en
1278851683510960129,35982046,russwest44,Russell Westbrook,.@MooreMaya #WinWithJustice https://t.co/7kn1tP1rMV,2020-07-03 00:42:55,und
1278846688006823936,35982046,russwest44,Russell Westbrook,Kids sizes! https://t.co/NPonB2BHbD https://t.co/MCVHEVJ4sP,2020-07-03 00:23:04,en
1278844398768287745,35982046,russwest44,Russell Westbrook,"Special edition of the WNZ.3 comin in hot, the #WhyNot Zer0.3 SE strips away shoe weight to allow you to move more quickly.  The “Flash Crimson” colorway is inspired by LA sunsets https://t.co/5162zVux2x https://t.co/NbS3sQXeAs",2020-07-03 00:13:59,en
1275491872912273408,35982046,russwest44,Russell Westbrook,LA small businesses &amp; entrepreneurs join me at #BIZCON2020 with code RWEBIZPASS https://t.co/AJdStAWYgW https://t.co/VVBzcEfRc3,2020-06-23 18:12:14,en
1275441148115292160,35982046,russwest44,Russell Westbrook,"I am excited to announce I am working with @laareachamber to help support our LA area small businesses. Join me at #BIZCON2020 to work to #RISEandTHRIVE in a COVID-19 world. I am covering the fee for 100 local businesses, register with code RWEBIZPASS https://t.co/AJdStAWYgW",2020-06-23 14:50:40,en
1273994221909708800,35982046,russwest44,Russell Westbrook,Join me Saturday at 6pm CST! #TulsaBlockParty #juneteenth https://t.co/eMXojSQFQ0 https://t.co/1hHlYpO5eO,2020-06-19 15:01:06,en
1273689205902729216,35982046,russwest44,Russell Westbrook,".@HealApp #Disruptor50 

https://t.co/bWqOoYXk8Y",2020-06-18 18:49:05,und
