id,user_id,screen_name,name,text,date,lang
1336024559175122946,19725644,neiltyson,Neil deGrasse Tyson,"My 92 year old mother remembers 79 yrs ago, in email to family, Dec 7, 2020:

“The Pearl Harbor attack seems like yesterday. FDR via radio calmed the nation. Sang patriotic songs at school. Had air raid drills. Hid under desks. Our armed forces segregated.”

Mom, keepin’ it real. https://t.co/mRrPhTTx1m",2020-12-07 19:07:31,en
1335266558101295106,19725644,neiltyson,Neil deGrasse Tyson,"This is what happens when Space Aliens discover you're eavesdropping on them.

Or instead, maybe it’s what happens when a country regresses in its urge to lead the world in Science.

https://t.co/1ZPL0s0qH3",2020-12-05 16:55:30,en
1333976075194540033,19725644,neiltyson,Neil deGrasse Tyson,"Ever wonder why Moon craters (and craters in general) are perfectly round?

Or, perhaps you wondered why you never wondered?

[A @StarTalkRadio video: 14m]
https://t.co/OsN2GJ4j1j",2020-12-02 03:27:35,en
1333207937435709441,19725644,neiltyson,Neil deGrasse Tyson,"That completes a Holiday Twitter thread of 13 posts. I do this barely once a year.

Thank you for your persistent interest in all my efforts to bring the Universe down to Earth.",2020-11-30 00:35:16,en
1333206772925034499,19725644,neiltyson,Neil deGrasse Tyson,"If interested, what follows is a baker's dozen Twitter-thread of affordable, branded gift-ideas for the Holidays — all between $9 and $45, plus a video course for $99. https://t.co/1FUkSZf30T",2020-11-30 00:30:39,en
1333176214035587073,19725644,neiltyson,Neil deGrasse Tyson,"Watching Football now?
You are watching Physics.

https://t.co/xw4OCUQT6S https://t.co/R3x0KhJFO6",2020-11-29 22:29:13,en
1331695520587403267,19725644,neiltyson,Neil deGrasse Tyson,"Fictional (and real) Starships.

Mesmerizing.  Just Mesmerizing.

[Video: 12 min 30 sec]
https://t.co/FR3mPRqO3r",2020-11-25 20:25:28,en
1330682046054797314,19725644,neiltyson,Neil deGrasse Tyson,"Ten After Ten.

Not too early in the morning.
Not too late in the evening.
Not too “on-time”.
Not too tardy.
A good time anywhere in the universe.

I happen to like Ten After Ten. https://t.co/X55ZE3bAGJ",2020-11-23 01:18:17,en
1330679516117815298,19725644,neiltyson,Neil deGrasse Tyson,"If Space Aliens studied Earth culture, they might wonder why the Time in printed ads is usually Ten Minutes After Ten.

Could all these watches, and the people who wear them, be frozen in some Phantom Zone and need to be set free? https://t.co/rBVIl6zoQi",2020-11-23 01:08:14,en
1330170204270325762,19725644,neiltyson,Neil deGrasse Tyson,"Wow.  Didn’t think that last tweet needed clarification.

“We're all the same” refers to us being the same species.

The virus doesn’t discriminate. It just cares that you are human.

The virus doesn’t discriminate.  But systems of health care do.",2020-11-21 15:24:24,en
1330160052263657475,19725644,neiltyson,Neil deGrasse Tyson,"We assemble Into tribes based on politics, religion, skin color, language, education, birthplace, wealth, &amp; gender expression. Yet COVID-19 reminds us we’re all the same.

The virus doesn’t discriminate, even if we do. https://t.co/ICmyklj8hl",2020-11-21 14:44:04,en
1329862663170646023,19725644,neiltyson,Neil deGrasse Tyson,"On Dec 21, 2020, Jupiter &amp; Saturn slide within a tenth of a degree of each other. If your vision is no better than 20/100, the two planets will look as one. Close encounters among celestial objects are “conjunctions”

Deborah Byrd &amp; Bruce McClure say more:
https://t.co/tbFk5BVooV https://t.co/Cn9tpzwzHu",2020-11-20 19:02:21,en
1329861497636360192,19725644,neiltyson,Neil deGrasse Tyson,"Between now and Dec 21 Saturn &amp; Jupiter approach each other on the sky until a mere tenth of a degree separates them. Last time this happened Galileo was alive.

The solar system: A Cosmic Ballet, choreographed by the forces of gravity.

Joe Rao tells all:
https://t.co/lDiyD1LaVL https://t.co/uYszbbnh5R",2020-11-20 18:57:43,en
1329444127797366788,19725644,neiltyson,Neil deGrasse Tyson,"If Archimedes were a bird…

A thirsty Magpie, displaces water with stones, allowing it to drink continually from the top of the bottle. That’s Badass.

https://t.co/CWwhM4DY6Z",2020-11-19 15:19:14,en
1328910723624349698,19725644,neiltyson,Neil deGrasse Tyson,"Gotta love when farm dogs know Physics. 

https://t.co/iT5o0VSWlX",2020-11-18 03:59:41,en
1327339854317969411,19725644,neiltyson,Neil deGrasse Tyson,"For some reason, the painting is already alive in my head, but this helps even more. https://t.co/3lnOfXYOWr",2020-11-13 19:57:36,en
1327333575335813120,19725644,neiltyson,Neil deGrasse Tyson,"van Gogh’s “The Starry Night”, Saint Rémy de Provence, France
[Museum of Modern Art, NYC]

Analysis of the crescent Moon and Venus, reveals that the painting captures the early morning hours near the Summer Solstice 1889  — just before sunrise.

So for me, it’s “The Starry Dawn” https://t.co/3JJJdZZSmO",2020-11-13 19:32:39,en
1326915071021375496,19725644,neiltyson,Neil deGrasse Tyson,"Why does ice float?  There’s more going on there than you might expect.

[A @StarTalkRadio video: 14 min]
https://t.co/vFazULkSPu",2020-11-12 15:49:40,en
1325521301470130184,19725644,neiltyson,Neil deGrasse Tyson,"And now, one last clue:

KNOWLEDGE for $1,000
Answer:
“He nurtured a Television safe-space for smart people”

Question:
“Who was Alex Trebek (1940-2020) ?”

Farewell, patron saint of geeks. Jeopardy host since 1984 https://t.co/RECC5zvFDN",2020-11-08 19:31:19,en
1322978159449509897,19725644,neiltyson,Neil deGrasse Tyson,"Would indeed be ironic if Donald Trump lost the presidential election by a margin of votes equal to the number of his supporters who died from COVID-19, for having refused to wear masks in public.",2020-11-01 19:05:47,en
1322264509512327169,19725644,neiltyson,Neil deGrasse Tyson,"How often does a Blue Moon land on Halloween, you may ask?

Depends. It could be November 1 for you, while time zones to your West are still trick-or-treating. Back in the 20th and 21st centuries, the USA saw eight Halloween Blue Moons: 1906 1925 1944 2020 2039 2058 2077 &amp; 2096. https://t.co/KxYQeQLY6w",2020-10-30 19:50:00,en
1322259476985032704,19725644,neiltyson,Neil deGrasse Tyson,"The expression “Once in a Blue Moon” is colloquial for “The thing hardly ever happens.”  But If you meant it literally, then that thing will occur every two or three years.

So, like most cosmic happenings, Blue Moons aren't entirely rare, even if we want to think they are.",2020-10-30 19:30:00,en
1322253761155342336,19725644,neiltyson,Neil deGrasse Tyson,"Blue Moon alert:

This year, a Full Moon lands on Halloween. With a 29.5-day cycle of phases, any time you squeeze two full moons into a month, the second one is called the “Blue Moon.”

Yes, that means February is S.O.L. in its bid for Blue Moons. https://t.co/6u7g95ZCH1",2020-10-30 19:07:17,en
1322167321146892289,19725644,neiltyson,Neil deGrasse Tyson,"Dear Brazil,

https://t.co/HBJbSQcGmt https://t.co/ujLu3SOTdv",2020-10-30 13:23:48,en
1321905484505485312,19725644,neiltyson,Neil deGrasse Tyson,To fear high voter turnout is to implicitly admit that your Political views do not represent those of the Majority. https://t.co/oRY9ieDw91,2020-10-29 20:03:21,en
1321707315821772801,19725644,neiltyson,Neil deGrasse Tyson,"If interested, here’s a 35-minute @StarTalkRadio video of me interviewing my Mother for Mother’s Day last year.

https://t.co/wkV8s4GNdJ",2020-10-29 06:55:54,en
1321705473972883456,19725644,neiltyson,Neil deGrasse Tyson,"My 92 year old mother, a first-generation mainland-born Puerto Rican, cast her ballot Wednesday morning, minutes after her voting center opened.

[Photo by son-in-law Rich Vosburgh] https://t.co/qCGHdeVgDT",2020-10-29 06:48:35,en
1321587221124816896,19725644,neiltyson,Neil deGrasse Tyson,"More than you ever cared to know about why it’s time to retire the saying:
“What goes up must come down.”

[@StarTalkRadio Video: 13min]
https://t.co/hiiddASKns",2020-10-28 22:58:42,en
1321333781224132609,19725644,neiltyson,Neil deGrasse Tyson,"Thanks for participating in my two-day, 14-question Twitter Poll.  Nearly everyone who answered did so within 12 hours.   Thanks for this enthusiasm.

What follows is a thread of my Reflections on the statistics of who you are.",2020-10-28 06:11:37,en
1320757098213462016,19725644,neiltyson,Neil deGrasse Tyson,"Two Day, 14-Question Anonymous Poll

You know who I am. But to communicate with you better, I’d like to learn (statistically) who you are.

If interested, what follows is a 14-question (14-Tweet) threaded anonymous poll.

Should take you less than a minute to complete.
Thank you.",2020-10-26 16:00:05,en
1320519141682565121,19725644,neiltyson,Neil deGrasse Tyson,Actions speak louder than words. https://t.co/HhIBhy104W,2020-10-26 00:14:32,en
1320478933142413312,19725644,neiltyson,Neil deGrasse Tyson,"The two-thousand-tweet response to my ""A Coronavirus walks into a bar..."" request was entertaining.

I tasked Brian Malow (whose actual handle is @ScienceComedian) to collate the best – and the worst – in a Twitter-thread.

Here they are. Thanks, Brian.

https://t.co/gK6aDEjZ4N",2020-10-25 21:34:45,en
1319677915546660864,19725644,neiltyson,Neil deGrasse Tyson,"This joke needs a good ending, but I can't think of one:

""A coronavirus walks into a bar…”

...or shall we all wash our hands of such humor?",2020-10-23 16:31:48,en
1318921314057539585,19725644,neiltyson,Neil deGrasse Tyson,"SCIENTISTS: “@OSiRISRex intercepted asteroid Bennu, 300-million km away, to retrieve samples for lab analysis.
RESPONSE: “Oooh!”

SCIENTISTS: “Research shows humans are catastrophically warming Earth”
RESPONSE: “That conflicts with what I want to be true, so it must be false.”",2020-10-21 14:25:20,en
1317639297701498880,19725644,neiltyson,Neil deGrasse Tyson,"Asteroid 2018VP1, a refrigerator-sized space-rock, is hurtling towards us at more than 40,000 km/hr.

It may buzz-cut Earth on Nov 2, the day before the Presidential Election.

It’s not big enough to cause harm. So if the World ends in 2020, it won’t be the fault of the Universe. https://t.co/eiy9G9w4Ez",2020-10-18 01:31:03,en
1316771166334398464,19725644,neiltyson,Neil deGrasse Tyson,"The urge to impart meaning on random events in our lives runs deep. 

But just once, in response to the stock market dropping, say, 300 points in a day, I want to hear a Wall Street analyst say, “We have no idea why”. https://t.co/qy499YQ9s6",2020-10-15 16:01:25,en
1316059572872925184,19725644,neiltyson,Neil deGrasse Tyson,"RE-POSTED:
When Quantum Physics ruins food.

[A #StarTalk video: 15 m]
https://t.co/YnMun9J05S",2020-10-13 16:53:48,en
1315471948592435201,19725644,neiltyson,Neil deGrasse Tyson,"Not that anyone asked, but…

You don’t know — and you can never know — exactly how tall you are.

[ A StarTalk Video Short: 11m]
https://t.co/J9hNspxJ0j",2020-10-12 01:58:47,en
1313855885823934464,19725644,neiltyson,Neil deGrasse Tyson,"When food goes bad.

[A @StarTalkRadio video: 15 m]
https://t.co/WQhQjz4tn7",2020-10-07 14:57:08,en
1313539928177901569,19725644,neiltyson,Neil deGrasse Tyson,"This week, Mars &amp; Earth are as close to each other as we’ve seen in 20 years. Have a look — with its tipped axis and a cute little icecap. And, I double-checked, no canals.

Thanks to my Princeton colleague Bob Vanderbei for sharing his stunning photo.

https://t.co/197GmLsqwu https://t.co/1nAn7luRKF",2020-10-06 18:01:37,en
1313265000396591104,19725644,neiltyson,Neil deGrasse Tyson,"It’s not really your Birthday until somebody sings it to you —  especially when their voice resonates with the harmony of the spheres.

Thank you, @MichaelBuble. https://t.co/uoY2g4yKFJ",2020-10-05 23:49:10,en
